    DATE,remainder
1912-09-27,-5.064190783526753
1912-09-28,-5.1642234827539095
1912-09-29,-4.964256181981067
1912-09-30,-4.664288881208224
1912-10-01,3.8573424126595643
1912-10-02,0.657309713432408
1912-10-03,-4.442722985794748
1912-10-04,-7.642755685021905
1912-10-05,-6.342788384249062
1912-10-06,-5.242821083476219
1912-10-07,-7.242853782703377
1912-10-08,-2.242886481930533
1912-10-09,-2.6429191811576906
1912-10-10,-2.2429518803848456
1912-10-11,-3.2429845796120027
1912-10-12,-6.14301727883916
1912-10-13,-2.943049978066317
1912-10-14,-0.743082677293474
1912-10-15,-0.44311537652063215
1912-10-16,-0.7431480757477882
1912-10-17,-0.8431807749749431
1912-10-18,-1.9432134742021008
1912-10-19,-2.7432461734292577
1912-10-20,-2.3432788726564153
1912-10-21,-2.443311571883572
1912-10-22,-2.0433442711107297
1912-10-23,-2.8433769703378866
1912-10-24,-3.2434096695650414
1912-10-25,-6.4434423687922
1912-10-26,-6.943475068019357
1912-10-27,-3.143507767246513
1912-10-28,1.8564595335263299
1912-10-29,4.356426834299173
1912-10-30,3.3563941350720157
1912-10-31,0.3563614358448586
1912-11-01,-1.2368348564942382
1912-11-02,-0.9368675557213946
1912-11-03,-2.836900254948552
1912-11-04,-1.7369329541757086
1912-11-05,-1.636965653402866
1912-11-06,-3.436998352630022
1912-11-07,-6.23703105185718
1912-11-08,-3.7370637510843365
1912-11-09,-0.13709645031149353
1912-11-10,2.5628708504613504
1912-11-11,-0.9371618487658067
1912-11-12,-2.137194547992964
1912-11-13,-2.63722724722012
1912-11-14,-1.0372599464472771
1912-11-15,1.0627073543255658
1912-11-16,0.6626746550984093
1912-11-17,0.06264195587125254
1912-11-18,-1.5373907433559046
1912-11-19,-2.5374234425830617
1912-11-20,0.5625438581897813
1912-11-21,-0.937488841037375
1912-11-22,-3.1375215402645322
1912-11-23,-2.437554239491689
1912-11-24,-2.6375869387188455
1912-11-25,0.26238036205399773
1912-11-26,0.9623476628268408
1912-11-27,2.0623149635996834
1912-11-28,-1.137717735627473
1912-11-29,-4.13775043485463
1912-11-30,-1.5377831340817871
1912-12-01,-0.025193738619633144
1912-12-02,0.9747735621532101
1912-12-03,1.9747408629260534
1912-12-04,1.9747081636988968
1912-12-05,0.7746754644717397
1912-12-06,-0.9253572347554173
1912-12-07,-0.7253899339825742
1912-12-08,0.674577366790269
1912-12-09,2.8745446675631126
1912-12-10,0.6745119683359553
1912-12-11,3.2744792691087987
1912-12-12,4.974446569881642
1912-12-13,3.974413870654485
1912-12-14,7.274381171427329
1912-12-15,7.574348472200171
1912-12-16,4.1743157729730145
1912-12-17,0.8742830737458573
1912-12-18,2.474250374518701
1912-12-19,2.0742176752915436
1912-12-20,1.2741849760643869
1912-12-21,-0.025847723162770175
1912-12-22,-0.025880422389926827
1912-12-23,2.3740868783829163
1912-12-24,2.9740541791557598
1912-12-25,6.174021479928603
1912-12-26,5.373988780701446
1912-12-27,3.5739560814742886
1912-12-28,6.773923382247132
1912-12-29,8.173890683019975
1912-12-30,4.673857983792819
1912-12-31,3.873825284565662
1913-01-01,1.6337416792106074
1913-01-02,3.4337089799834506
1913-01-03,3.1336762807562937
1913-01-04,1.033643581529137
1913-01-05,1.13361088230198
1913-01-06,2.433578183074823
1913-01-07,1.2335454838476663
1913-01-08,1.0335127846205094
1913-01-09,0.8334800853933526
1913-01-10,-1.5665526138338044
1913-01-11,-1.1665853130609611
1913-01-12,-2.6666180122881182
1913-01-13,-3.266650711515275
1913-01-14,-6.166683410742432
1913-01-15,-6.966716109969589
1913-01-16,-4.166748809196746
1913-01-17,0.23321849157609775
1913-01-18,2.233185792348941
1913-01-19,2.3331530931217843
1913-01-20,1.6331203938946275
1913-01-21,2.6330876946674704
1913-01-22,1.2330549954403136
1913-01-23,-0.7669777037868435
1913-01-24,2.232989596986
1913-01-25,4.532956897758844
1913-01-26,0.7329241985316861
1913-01-27,1.3328914993045293
1913-01-28,-2.367141199922628
1913-01-29,-5.967173899149785
1913-01-30,-8.467206598376942
1913-01-31,-1.3672392976040981
1913-02-01,0.675872886565793
1913-02-02,1.075840187338636
1913-02-03,4.175807488111479
1913-02-04,6.875774788884323
1913-02-05,5.875742089657166
1913-02-06,4.275709390430009
1913-02-07,5.6756766912028525
1913-02-08,6.275643991975695
1913-02-09,5.075611292748539
1913-02-10,3.775578593521381
1913-02-11,2.8755458942942247
1913-02-12,2.675513195067068
1913-02-13,2.5754804958399107
1913-02-14,-0.5245522033872463
1913-02-15,-1.7245849026144033
1913-02-16,-0.22461760184155977
1913-02-17,-3.624650301068717
1913-02-18,-4.724683000295874
1913-02-19,-3.324715699523031
1913-02-20,-3.1247483987501874
1913-02-21,-3.8247810979773442
1913-02-22,-2.024813797204501
1913-02-23,-1.924846496431658
1913-02-24,1.2751208043411852
1913-02-25,1.4750881051140283
1913-02-26,1.0750554058868715
1913-02-27,2.375022706659715
1913-02-28,-0.32500999256744206
1913-03-01,-6.852101147855571
1913-03-02,-4.9521338470827265
1913-03-03,2.2478334536901166
1913-03-04,3.7478007544629595
1913-03-05,3.847768055235804
1913-03-06,5.6477353560086465
1913-03-07,3.4477026567814892
1913-03-08,-1.952330042445668
1913-03-09,-2.352362741672824
1913-03-10,0.7476045591000187
1913-03-11,1.4475718598728617
1913-03-12,-0.5524608393542954
1913-03-13,0.44750646141854844
1913-03-14,3.6474737621913915
1913-03-15,2.747441062964234
1913-03-16,0.7474083637370779
1913-03-17,3.7473756645099208
1913-03-18,-1.5526570347172362
1913-03-19,0.14731026605560693
1913-03-20,4.947277566828451
1913-03-21,6.347244867601295
1913-03-22,8.147212168374136
1913-03-23,6.64717946914698
1913-03-24,4.447146769919824
1913-03-25,0.047114070692666044
1913-03-26,1.147081371465509
1913-03-27,-0.15295132776164744
1913-03-28,4.847015973011195
1913-03-29,5.84698327378404
1913-03-30,8.946950574556883
1913-03-31,10.546917875329726
1913-04-01,4.546471304903861
1913-04-02,0.34643860567670437
1913-04-03,2.3464059064495473
1913-04-04,2.646373207222391
1913-04-05,3.2463405079952334
1913-04-06,3.346307808768076
1913-04-07,-2.953724890459082
1913-04-08,-3.953757589686239
1913-04-09,-2.8537902889133937
1913-04-10,-4.553822988140551
1913-04-11,-10.353855687367709
1913-04-12,-8.853888386594866
1913-04-13,-7.053921085822022
1913-04-14,-6.95395378504918
1913-04-15,-5.253986484276337
1913-04-16,-3.8540191835034916
1913-04-17,-0.25405188273064816
1913-04-18,-1.554084581957806
1913-04-19,0.7458827188150376
1913-04-20,-2.2541499804121203
1913-04-21,-2.654182679639277
1913-04-22,1.0457846211335653
1913-04-23,1.3457519219064107
1913-04-24,3.745719222679254
1913-04-25,5.8456865234520965
1913-04-26,6.64565382422494
1913-04-27,11.145621124997783
1913-04-28,12.945588425770627
1913-04-29,13.145555726543469
1913-04-30,13.445523027316314
1913-05-01,8.05991220030906
1913-05-02,-1.8401204989180968
1913-05-03,-1.2401531981452543
1913-05-04,-2.4401858973724107
1913-05-05,-4.9402185965995695
1913-05-06,-7.340251295826726
1913-05-07,-7.140283995053883
1913-05-08,-4.940316694281039
1913-05-09,-4.340349393508195
1913-05-10,-1.6403820927353525
1913-05-11,-0.3404147919625089
1913-05-12,0.45955250881033294
1913-05-13,1.7595198095831766
1913-05-14,1.7594871103560195
1913-05-15,2.559454411128865
1913-05-16,4.159421711901706
1913-05-17,4.6593890126745485
1913-05-18,-0.9406436865526064
1913-05-19,-5.040676385779765
1913-05-20,-4.740709085006921
1913-05-21,-0.04074178423407915
1913-05-22,0.3592255165387659
1913-05-23,-2.44080718268839
1913-05-24,-0.5408398819155487
1913-05-25,1.4591274188572942
1913-05-26,4.059094719630139
1913-05-27,6.759062020402981
1913-05-28,0.5590293211758244
1913-05-29,5.458996621948668
1913-05-30,8.158963922721513
1913-05-31,8.458931223494353
1913-06-01,1.4169310750187947
1913-06-02,6.21689837579164
1913-06-03,4.816865676564486
1913-06-04,5.416832977337325
1913-06-05,3.116800278110169
1913-06-06,0.5167675788830124
1913-06-07,-1.2832651203441436
1913-06-08,0.9167021804286968
1913-06-09,-1.2833305187984578
1913-06-10,-1.8833632180256146
1913-06-11,-4.483395917252773
1913-06-12,-6.483428616479928
1913-06-13,-6.883461315707088
1913-06-14,-5.2834940149342415
1913-06-15,-1.2835267141614004
1913-06-16,0.6164405866114429
1913-06-17,2.3164078873842904
1913-06-18,4.416375188157129
1913-06-19,3.916342488929974
1913-06-20,1.3163097897028138
1913-06-21,0.016277090475661282
1913-06-22,0.916244391248501
1913-06-23,-1.2837883079786536
1913-06-24,-2.0838210072058097
1913-06-25,-2.5838537064329685
1913-06-26,-1.6838864056601235
1913-06-27,-3.5839191048872827
1913-06-28,-3.9839518041144384
1913-06-29,-5.483984503341597
1913-06-30,-3.0840172025687522
1913-07-01,-2.7033803469656963
1913-07-02,-3.503413046192854
1913-07-03,-4.80344574542001
1913-07-04,-2.4034784446471704
1913-07-05,-5.203511143874325
1913-07-06,-4.403543843101483
1913-07-07,-4.603576542328639
1913-07-08,-4.9036092415557935
1913-07-09,-3.1036419407829534
1913-07-10,-3.5036746400101073
1913-07-11,-0.20370733923726547
1913-07-12,-1.603740038464423
1913-07-13,-0.8037727376915811
1913-07-14,1.9961945630812643
1913-07-15,2.0961618638541104
1913-07-16,-1.0038708353730499
1913-07-17,-2.6039035346002066
1913-07-18,-1.003936233827364
1913-07-19,-3.5039689330545194
1913-07-20,-7.004001632281678
1913-07-21,-6.304034331508834
1913-07-22,-6.5040670307359925
1913-07-23,-2.904099729963148
1913-07-24,-0.3041324291903038
1913-07-25,-1.904165128417464
1913-07-26,0.695802172355382
1913-07-27,1.7957694731282245
1913-07-28,1.9957367739010685
1913-07-29,-1.9042959253260925
1913-07-30,-1.0043286245532457
1913-07-31,-0.4043613237804031
1913-08-01,1.7447620334569933
1913-08-02,1.0447293342298387
1913-08-03,3.1446966350026777
1913-08-04,1.5446639357755245
1913-08-05,-3.455368763451636
1913-08-06,-3.555401462678791
1913-08-07,-3.9554341619059468
1913-08-08,-4.955466861133106
1913-08-09,-3.75549956036026
1913-08-10,-4.255532259587419
1913-08-11,-3.6555649588145744
1913-08-12,-3.1555976580417333
1913-08-13,-4.85563035726889
1913-08-14,-5.555663056496044
1913-08-15,-4.7556957557232025
1913-08-16,-2.855728454950359
1913-08-17,-1.9557611541775177
1913-08-18,-2.0557938534046727
1913-08-19,-2.455826552631832
1913-08-20,-1.8558592518589876
1913-08-21,-3.9558919510861426
1913-08-22,-0.7559246503133004
1913-08-23,2.144042650459543
1913-08-24,3.4440099512323847
1913-08-25,-3.456022747994771
1913-08-26,-3.156055447221929
1913-08-27,-2.256088146449084
1913-08-28,-0.3561208456762408
1913-08-29,1.5438464550966025
1913-08-30,4.143813755869445
1913-08-31,2.0437810566422883
1913-09-01,3.3247241784670774
1913-09-02,4.724691479239919
1913-09-03,2.6246587800127603
1913-09-04,1.3246260807856043
1913-09-05,2.7245933815584475
1913-09-06,2.2245606823312905
1913-09-07,1.1245279831041355
1913-09-08,0.8244952838769777
1913-09-09,1.5244625846498217
1913-09-10,-2.4755701145773354
1913-09-11,-3.575602813804494
1913-09-12,-1.4756355130316496
1913-09-13,-0.3756682122588071
1913-09-14,2.324299088514037
1913-09-15,2.3242663892868816
1913-09-16,-0.27576630994027695
1913-09-17,0.724200990832566
1913-09-18,-0.27583170839459115
1913-09-19,0.12413559237825211
1913-09-20,-0.375897106848905
1913-09-21,-1.0759298060760631
1913-09-22,-3.2759625053032178
1913-09-23,-4.075995204530376
1913-09-24,-3.8760279037575316
1913-09-25,-3.1760606029846894
1913-09-26,-3.276093302211846
1913-09-27,-2.876126001439003
1913-09-28,-2.1761587006661607
1913-09-29,-1.5761913998933164
1913-09-30,0.3237759008795269
1913-10-01,2.845407194747315
1913-10-02,2.1453744955201586
1913-10-03,5.1453417962930015
1913-10-04,4.345309097065844
1913-10-05,1.6452763978386873
1913-10-06,1.3452436986115313
1913-10-07,-0.15478900061562584
1913-10-08,4.745178300157217
1913-10-09,2.34514560093006
1913-10-10,-1.1548870982970971
1913-10-11,-3.8549197975242544
1913-10-12,-2.8549524967514115
1913-10-13,-3.4549851959785682
1913-10-14,-4.4550178952057236
1913-10-15,-2.055050594432881
1913-10-16,-0.45508329366003863
1913-10-17,-1.655115992887195
1913-10-18,-1.5551486921143525
1913-10-19,-3.255181391341509
1913-10-20,-1.6552140905686663
1913-10-21,-1.6552467897958216
1913-10-22,1.5447205109770223
1913-10-23,0.3446878117498642
1913-10-24,-0.15534488747729291
1913-10-25,-3.15537758670445
1913-10-26,0.24458971406839325
1913-10-27,3.544557014841237
1913-10-28,2.5445243156140815
1913-10-29,2.444491616386923
1913-10-30,1.3444589171597663
1913-10-31,2.14442621793261
1913-11-01,7.651229925593512
1913-11-02,6.9511972263663555
1913-11-03,5.551164527139199
1913-11-04,4.851131827912041
1913-11-05,3.3510991286848837
1913-11-06,3.0510664294577277
1913-11-07,0.5510337302305706
1913-11-08,2.3510010310034133
1913-11-09,0.15096833177625602
1913-11-10,-0.8490643674508997
1913-11-11,0.4509029333219434
1913-11-12,4.550870234094787
1913-11-13,5.15083753486763
1913-11-14,2.0508048356404727
1913-11-15,3.0507721364133156
1913-11-16,1.4507394371861588
1913-11-17,3.5507067379590023
1913-11-18,7.050674038731846
1913-11-19,2.4506413395046884
1913-11-20,2.250608640277532
1913-11-21,1.4505759410503751
1913-11-22,2.8505432418232175
1913-11-23,-4.84948945740394
1913-11-24,-3.9495221566310956
1913-11-25,-3.049554855858253
1913-11-26,0.7504124449145904
1913-11-27,1.050379745687433
1913-11-28,4.950347046460276
1913-11-29,4.450314347233119
1913-11-30,4.750281648005963
1913-12-01,6.162871043468117
1913-12-02,4.26283834424096
1913-12-03,6.062805645013803
1913-12-04,5.4627729457866465
1913-12-05,1.8627402465594893
1913-12-06,-0.3372924526676675
1913-12-07,-0.5373251518948244
1913-12-08,-1.2373578511219814
1913-12-09,6.362609449650862
1913-12-10,4.862576750423706
1913-12-11,4.662544051196549
1913-12-12,5.062511351969391
1913-12-13,4.462478652742234
1913-12-14,2.8624459535150777
1913-12-15,2.462413254287921
1913-12-16,4.162380555060764
1913-12-17,2.662347855833607
1913-12-18,-0.33768484339354976
1913-12-19,-2.9377175426207067
1913-12-20,-1.1377502418478636
1913-12-21,1.6622170589249796
1913-12-22,3.262184359697823
1913-12-23,0.9621516604706659
1913-12-24,-0.2378810387564908
1913-12-25,0.2620862620163522
1913-12-26,2.6620535627891955
1913-12-27,3.0620208635620383
1913-12-28,0.46198816433488177
1913-12-29,-1.5380445348922753
1913-12-30,-2.538077234119432
1913-12-31,-3.1381099333465894
1914-01-01,-3.3781935387016433
1914-01-02,-0.17822623792879988
1914-01-03,2.6217410628440434
1914-01-04,3.9217083636168866
1914-01-05,4.02167566438973
1914-01-06,1.821642965162573
1914-01-07,-0.7783897340645842
1914-01-08,0.4215775667082591
1914-01-09,1.6215448674811024
1914-01-10,-4.778487831746054
1914-01-11,-2.8785205309732116
1914-01-12,-5.578553230200368
1914-01-13,-6.778585929427526
1914-01-14,-8.778618628654684
1914-01-15,-5.278651327881839
1914-01-16,-6.278684027108996
1914-01-17,-5.1787167263361535
1914-01-18,-1.7787494255633096
1914-01-19,-5.7787821247904665
1914-01-20,-7.978814824017624
1914-01-21,-9.878847523244781
1914-01-22,-7.478880222471937
1914-01-23,-2.578912921699094
1914-01-24,-5.878945620926252
1914-01-25,-2.2789783201534073
1914-01-26,3.120988980619436
1914-01-27,2.320956281392279
1914-01-28,1.0209235821651221
1914-01-29,0.9208908829379652
1914-01-30,5.020858183710809
1914-01-31,5.420825484483651
1914-02-01,3.363937668653543
1914-02-02,3.363904969426386
1914-02-03,2.863872270199229
1914-02-04,2.063839570972072
1914-02-05,0.8638068717449152
1914-02-06,0.7637741725177583
1914-02-07,1.9637414732906013
1914-02-08,5.0637087740634446
1914-02-09,5.2636760748362885
1914-02-10,2.563643375609131
1914-02-11,2.7636106763819743
1914-02-12,3.4635779771548174
1914-02-13,2.4635452779276603
1914-02-14,3.963512578700503
1914-02-15,8.363479879473347
1914-02-16,7.263447180246191
1914-02-17,3.263414481019033
1914-02-18,4.163381781791877
1914-02-19,3.2633490825647193
1914-02-20,3.1633163833375626
1914-02-21,4.363283684110406
1914-02-22,5.8632509848832495
1914-02-23,4.0632182856560926
1914-02-24,2.663185586428935
1914-02-25,-1.336847112798222
1914-02-26,-0.1368798120253788
1914-02-27,-0.13691251125253545
1914-02-28,1.6630547895203076
1914-03-01,-1.5640363657678202
1914-03-02,-0.36406906499497627
1914-03-03,-1.2641017642221337
1914-03-04,-0.7641344634492908
1914-03-05,2.5358328373235537
1914-03-06,4.035800138096397
1914-03-07,-0.564232561130761
1914-03-08,0.43573473964208187
1914-03-09,5.9357020404149266
1914-03-10,4.4356693411877695
1914-03-11,-1.0643633580393885
1914-03-12,-0.9643960572665455
1914-03-13,-0.6644287564937019
1914-03-14,1.0355385442791416
1914-03-15,4.435505845051985
1914-03-16,2.4354731458248278
1914-03-17,-0.9645595534023292
1914-03-18,0.6354077473705138
1914-03-19,0.2353750481433563
1914-03-20,2.9353423489162003
1914-03-21,1.8353096496890435
1914-03-22,0.8352769504618864
1914-03-23,0.935244251234729
1914-03-24,2.4352115520075728
1914-03-25,2.7351788527804155
1914-03-26,2.035146153553259
1914-03-27,1.6351134543261026
1914-03-28,-1.264919244901055
1914-03-29,-0.8649519441282116
1914-03-30,1.3350153566446314
1914-03-31,7.334982657417476
1914-04-01,4.234536086991611
1914-04-02,3.334503387764453
1914-04-03,-0.8655293114627041
1914-04-04,-2.0655620106898613
1914-04-05,-0.965594709917017
1914-04-06,-1.1656274091441734
1914-04-07,-1.8656601083713307
1914-04-08,-3.4656928075984883
1914-04-09,-2.865725506825645
1914-04-10,0.7342417939471986
1914-04-11,6.7342090947200415
1914-04-12,2.334176395492886
1914-04-13,4.234143696265729
1914-04-14,0.6341109970385705
1914-04-15,-1.265921702188586
1914-04-16,-1.565954401415743
1914-04-17,1.0340128993570996
1914-04-18,2.3339802001299432
1914-04-19,4.833947500902786
1914-04-20,5.53391480167563
1914-04-21,5.633882102448474
1914-04-22,7.233849403221317
1914-04-23,6.73381670399416
1914-04-24,1.1337840047670031
1914-04-25,-0.4662486944601554
1914-04-26,0.33371860631268824
1914-04-27,2.533685907085532
1914-04-28,0.5336532078583751
1914-04-29,5.333620508631219
1914-04-30,5.933587809404061
1914-05-01,-6.452023017603191
1914-05-02,-7.352055716830349
1914-05-03,-3.7520884160575054
1914-05-04,0.6478788847153396
1914-05-05,-0.3521538145118175
1914-05-06,-3.8521865137389746
1914-05-07,-2.752219212966132
1914-05-08,0.14774808780671123
1914-05-09,-1.6522846114204466
1914-05-10,-4.952317310647604
1914-05-11,-2.5523500098747594
1914-05-12,-4.352382709101915
1914-05-13,-7.452415408329073
1914-05-14,-6.75244810755623
1914-05-15,-2.752480806783387
1914-05-16,1.1474864939894562
1914-05-17,2.5474537947622995
1914-05-18,4.547421095535142
1914-05-19,5.447388396307986
1914-05-20,1.4473556970808286
1914-05-21,1.8473229978536718
1914-05-22,3.3472902986265165
1914-05-23,5.247257599399358
1914-05-24,3.8472249001722023
1914-05-25,-5.652807799054957
1914-05-26,-3.5528404982821122
1914-05-27,-4.252873197509269
1914-05-28,-4.852905896736425
1914-05-29,-4.5529385959635835
1914-05-30,-2.8529712951907396
1914-05-31,1.246996005582103
1914-06-01,-2.5950041428934547
1914-06-02,-7.69503684212061
1914-06-03,-7.39506954134777
1914-06-04,-6.495102240574925
1914-06-05,-8.495134939802083
1914-06-06,-6.395167639029239
1914-06-07,-3.1952003382563934
1914-06-08,-3.295233037483552
1914-06-09,2.1047342632892914
1914-06-10,-1.5952984359378668
1914-06-11,2.30466886483498
1914-06-12,2.5046361656078204
1914-06-13,2.804603466380666
1914-06-14,3.50457076715351
